frame,center1,center2,head1,head2,tail1,tail2
233,280,492,304,558,249,439
234,280,492,304,558,249,439
235,280,492,304,558,250,439
236,280,492,305,558,251,439
237,280,492,304,558,251,439
238,280,492,304,558,251,439
239,280,492,305,558,251,439
240,280,492,305,555,251,439
241,280,492,303,557,252,439
242,280,492,304,558,250,440
243,280,492,304,551,252,439
244,280,492,302,552,251,440
245,280,492,302,552,251,440
246,280,492,303,554,251,440
247,280,492,305,558,251,440
248,280,492,302,548,251,440
249,280,493,305,558,251,440
250,280,492,305,558,251,440
251,280,492,306,558,251,440
252,280,492,306,557,251,440
253,280,492,305,552,251,440
254,280,492,304,558,251,440
255,280,492,304,558,251,440
256,280,492,304,557,251,440
257,280,493,304,557,251,440
258,280,492,305,557,251,440
259,280,492,304,558,251,440
260,280,492,304,557,251,440
261,280,492,304,555,251,440
262,280,492,304,557,251,440
263,280,493,305,557,252,440
264,280,492,304,557,252,440
265,280,492,304,556,251,440
266,280,492,305,558,251,440
267,279,491,251,435,301,549
268,276,488,255,428,297,543
269,274,485,294,547,256,423
270,272,479,254,416,290,542
271,272,473,291,537,258,410
272,274,468,290,535,264,404
273,275,465,285,533,268,400
274,274,461,272,398,281,518
275,274,460,258,401,277,518
276,274,460,273,529,259,397
277,273,459,273,527,262,398
278,273,457,271,527,286,397
279,273,456,287,394,270,519
280,274,455,288,392,269,518
281,274,454,267,522,288,390
282,274,452,266,518,287,388
283,274,450,290,387,267,505
284,274,449,261,518,292,387
285,274,447,293,389,267,502
286,276,447,269,510,298,389
287,277,447,269,512,301,391
288,279,445,313,394,268,497
289,280,442,319,394,264,492
290,283,439,323,394,259,485
291,286,437,325,392,254,479
292,286,436,248,485,329,395
293,286,434,246,486,330,394
294,287,433,246,485,333,394
295,288,432,247,483,339,400
296,288,430,342,401,254,468
297,290,428,346,400,253,468
298,290,427,347,400,248,471
299,292,424,349,396,249,470
300,296,422,352,396,257,461
301,299,421,353,392,257,462
302,304,419,357,390,263,456
303,308,416,363,389,266,447
304,310,414,366,385,267,441
305,312,412,369,385,266,438
306,312,411,369,385,263,442
307,311,411,368,385,262,440
308,311,410,367,385,262,440
309,311,411,367,385,262,443
310,312,411,367,386,263,439
311,312,411,367,386,267,440
312,312,411,367,386,263,443
313,312,411,367,385,265,439
314,313,411,367,385,263,443
315,313,411,368,386,263,440
316,313,411,368,386,263,440
317,312,411,368,387,263,444
318,312,411,368,387,264,441
319,312,411,368,387,263,441
320,313,411,368,386,263,441
321,313,411,368,386,264,440
322,313,411,368,387,263,441
323,313,411,368,387,264,440
324,313,411,368,386,264,440
325,313,411,368,387,264,440
326,313,411,368,387,264,439
327,313,411,368,386,264,442
328,313,411,367,385,264,441
329,313,411,368,387,264,440
330,313,411,368,387,264,443
331,313,411,368,387,264,443
332,313,411,368,386,268,440
333,313,411,368,387,264,443
334,313,411,368,386,264,441
335,313,411,368,386,264,440
336,313,411,368,387,264,443
337,313,411,368,386,264,440
338,311,411,369,388,263,439
339,313,411,371,389,265,436
340,316,409,373,390,266,434
341,321,407,380,390,270,433
342,327,405,385,386,281,428
343,331,406,390,386,283,428
344,333,406,393,388,286,426
345,334,406,396,389,283,426
346,336,405,396,389,287,423
347,337,404,399,391,287,420
348,340,403,401,392,287,418
349,341,402,402,392,291,416
350,344,402,406,394,292,412
351,346,402,406,392,291,411
352,346,402,406,393,291,410
353,346,402,407,393,294,412
354,346,402,407,394,296,411
355,346,402,407,392,292,411
356,346,402,408,394,292,410
357,346,402,408,392,295,409
358,346,402,407,391,292,411
359,346,402,407,391,292,411
360,346,402,407,391,292,411
361,346,402,407,391,294,410
362,346,402,408,392,293,410
363,346,402,408,392,292,412
364,346,402,408,392,292,411
365,346,402,407,390,295,412
366,346,401,407,392,295,412
367,347,402,408,392,295,409
368,346,401,407,391,296,409
369,346,402,407,392,292,411
370,346,402,407,391,293,410
371,346,402,407,390,292,413
372,346,401,407,390,292,410
373,346,402,407,391,296,409
374,346,401,407,390,292,411
375,346,401,407,391,292,411
376,346,401,407,391,296,412
377,346,401,407,391,295,412
378,346,401,407,390,292,411
379,346,401,407,391,295,411
380,346,401,407,391,297,409
381,346,402,407,391,295,412
382,346,401,407,391,293,410
383,346,402,407,391,296,409
384,346,401,408,392,294,410
385,348,401,411,393,296,411
386,353,399,419,400,298,410
387,361,398,428,403,300,407
388,372,398,436,402,311,405
389,380,399,443,403,326,407
390,386,398,450,403,334,402
391,391,398,457,396,340,399
392,395,396,463,395,343,394
393,398,394,464,396,345,390
394,399,394,466,396,348,388
395,402,392,467,398,347,386
396,406,391,468,397,352,389
397,408,392,468,397,359,393
398,406,393,465,389,358,397
399,404,394,464,391,356,398
400,403,394,464,395,356,396
401,404,395,466,396,356,395
402,404,395,466,398,355,395
403,404,395,466,398,355,395
404,405,396,468,399,355,397
405,406,396,470,398,357,396
406,406,396,470,397,352,397
407,407,395,471,397,352,398
408,407,395,471,393,358,398
409,406,395,467,386,358,397
410,406,396,464,381,358,399
411,408,396,465,374,359,402
412,409,396,468,373,359,402
413,410,395,469,372,358,402
414,410,395,470,372,358,402
415,410,395,470,371,358,400
416,410,395,469,371,356,400
417,410,395,470,372,358,400
418,410,396,470,372,358,400
419,410,395,470,372,356,403
420,410,395,469,371,358,402
421,410,395,470,372,357,400
422,410,395,469,371,355,400
423,411,395,469,371,356,400
424,410,395,469,370,355,403
425,410,395,469,370,358,400
426,410,395,469,370,358,400
427,410,395,469,370,360,402
428,410,395,469,371,354,401
429,409,395,469,374,357,400
430,408,394,471,384,358,400
431,410,393,476,396,360,397
432,414,393,480,399,362,392
433,420,394,486,406,363,392
434,427,395,495,408,371,388
435,432,394,500,405,379,383
436,436,392,505,405,384,378
437,441,390,509,404,389,375
438,446,389,515,402,392,373
439,452,389,521,399,396,376
440,459,389,530,398,398,377
441,467,389,537,399,406,380
442,474,391,547,399,416,384
443,480,393,551,401,424,382
444,483,393,552,397,426,379
445,484,391,552,399,428,378
446,482,389,549,393,427,375
447,481,388,548,389,427,377
448,482,388,549,391,428,379
449,484,388,548,381,430,380
450,484,388,548,381,430,382
451,485,388,550,384,429,382
452,485,388,549,375,431,379
453,485,387,551,372,431,380
454,486,387,552,370,432,378
455,488,386,553,366,434,378
456,490,385,554,351,435,381
457,493,384,558,366,438,386
458,494,383,560,365,438,387
459,494,383,560,370,439,385
460,492,382,558,384,440,381
461,493,382,559,394,441,378
462,494,383,555,407,446,372
463,500,381,549,415,456,366
464,503,377,546,423,468,353
465,506,373,531,429,472,340
466,504,372,532,414,473,333
467,504,374,523,423,476,333
468,505,378,514,429,482,333
469,507,383,496,337,506,429
470,510,385,475,415,513,339
471,512,384,520,337,488,422
472,512,382,523,335,481,414
473,511,379,525,334,480,412
474,510,376,465,375,547,366
475,509,377,527,333,470,400
476,510,378,526,335,478,405
477,511,376,471,398,529,336
478,509,374,469,396,529,335
479,511,376,528,335,476,401
480,512,376,474,407,532,336
481,512,376,472,399,531,335
482,512,377,472,399,529,335
483,514,376,477,406,531,336
484,512,375,533,335,474,397
485,511,375,470,396,531,334
486,513,376,532,336,476,399
487,513,374,472,392,534,337
488,512,373,466,371,551,367
489,512,375,471,394,532,336
490,514,377,533,336,480,401
491,515,375,534,334,475,396
492,514,374,466,375,551,366
493,514,376,533,335,474,397
494,516,376,536,334,476,395
495,516,374,476,397,536,335
496,515,374,534,331,475,397
497,516,376,473,400,534,333
498,517,375,475,400,537,334
499,516,373,474,399,537,334
500,515,375,472,402,536,333
501,517,376,534,335,482,400
502,518,375,476,401,538,335
503,515,374,470,371,554,375
504,515,375,475,396,534,335
505,517,377,473,371,554,377
506,517,376,477,397,536,336
507,515,375,469,374,554,370
508,515,377,471,402,534,336
509,517,377,476,394,536,338
510,516,375,480,404,535,336
511,515,375,473,395,536,337
512,516,377,474,394,536,337
513,517,377,535,335,484,403
514,516,376,477,405,537,337
515,515,376,469,385,553,372
516,515,376,468,391,553,373
517,515,377,469,396,534,335
518,513,377,466,399,535,336
519,510,380,457,416,534,337
520,506,384,446,416,533,338
521,500,389,441,428,534,342
522,494,393,434,435,530,346
523,489,396,430,442,531,351
524,482,401,424,447,528,359
525,476,406,418,451,527,368
526,470,413,407,459,523,375
527,463,419,401,465,515,381
528,455,423,396,471,503,386
529,447,426,391,475,489,388
530,440,430,390,482,484,389
531,431,437,381,487,480,398
532,423,444,372,493,473,414
533,413,453,354,499,465,423
534,404,460,345,504,455,427
535,396,464,337,510,445,428
536,389,467,330,514,434,428
537,383,468,326,516,427,428
538,376,471,320,518,423,429
539,370,476,313,520,419,440
540,364,482,305,525,416,451
541,358,490,299,532,412,460
542,355,495,298,541,407,462
543,350,499,296,545,398,463
544,343,501,285,542,386,463
545,334,506,280,556,376,464
546,325,513,272,563,371,474
547,319,521,267,570,367,483
548,313,529,260,577,364,492
549,310,537,258,585,356,500
550,304,543,256,594,347,504
551,300,547,256,598,338,503
552,296,546,254,599,332,503
553,294,545,255,599,329,501
554,294,544,254,596,329,500
555,294,545,255,598,330,502
556,292,545,255,598,332,505
557,291,547,254,599,335,502
558,290,548,253,600,333,505
559,289,550,254,602,330,506
560,287,552,251,603,328,506
561,287,553,249,604,328,507
562,285,554,246,605,325,513
563,284,556,243,605,324,512
564,284,557,246,608,323,513
565,283,557,244,606,322,514
566,283,557,244,605,320,514
567,284,557,245,605,320,515
568,285,553,251,608,323,511
569,286,549,248,604,324,505
570,287,545,245,598,329,504
571,287,543,240,595,331,502
572,287,541,238,592,334,502
573,290,540,239,587,337,501
574,292,539,233,575,340,503
575,292,540,234,578,341,503
576,291,542,232,579,340,503
577,288,546,228,583,335,511
578,282,551,219,585,329,512
579,274,556,217,597,322,518
580,265,562,210,604,312,521
581,258,567,205,609,304,536
582,254,573,191,612,301,541
583,251,576,191,617,299,542
584,248,580,190,624,292,542
585,246,580,191,630,287,541
586,246,579,193,633,282,536
587,245,578,192,628,280,530
588,243,580,192,623,279,532
589,243,580,191,623,279,535
590,243,580,192,622,285,530
591,242,580,284,530,201,627
592,242,579,201,627,280,534
593,243,579,190,615,281,536
594,244,579,190,616,287,530
595,246,578,194,618,283,529
596,246,577,196,620,284,527
597,246,576,202,627,285,528
598,247,576,201,626,284,526
599,247,575,205,624,286,525
600,248,575,212,627,282,530
601,250,574,214,627,284,525
602,251,573,218,627,285,524
603,252,574,220,627,285,524
604,252,573,224,629,284,530
605,253,571,227,628,284,522
606,254,570,234,628,286,521
607,256,569,239,629,287,519
608,256,569,241,628,284,521
609,257,568,244,627,286,517
610,258,567,248,625,285,516
611,259,565,251,624,283,519
612,259,564,255,623,283,514
613,259,564,258,623,281,518
614,259,564,260,623,284,513
615,260,565,263,623,283,514
616,260,565,265,624,282,513
617,260,566,266,625,281,514
618,260,566,267,627,279,515
619,260,568,268,629,279,515
620,260,569,268,630,277,515
621,260,569,267,631,276,515
622,260,569,268,631,276,514
623,260,569,267,630,275,516
624,260,569,266,631,276,515
625,260,569,267,631,276,516
626,260,569,267,631,277,515
627,260,569,266,631,276,515
628,260,569,268,630,275,516
629,260,569,266,631,274,520
630,260,569,267,630,275,516
631,260,569,267,630,275,516
632,260,569,268,630,276,516
633,260,569,267,631,274,516
634,260,569,267,631,274,516
635,260,569,267,631,275,515
636,260,570,268,631,276,516
637,260,568,269,627,275,515
638,260,566,272,623,274,514
639,259,566,273,621,274,513
640,260,567,266,637,275,513
641,260,569,272,514,278,621
642,260,571,274,635,268,519
643,259,573,276,639,263,523
644,256,577,285,624,251,530
645,254,581,296,618,241,534
646,256,583,303,619,235,537
647,257,586,308,619,230,544
648,258,589,307,618,228,548
649,258,591,311,606,225,552
650,260,593,316,604,222,559
651,262,596,318,598,223,570
652,266,600,323,604,219,585
653,268,602,325,597,220,592
654,270,602,325,598,227,604
655,270,604,323,599,225,609
656,268,607,315,590,230,614
657,267,608,303,578,227,621
658,266,609,291,571,247,637
659,264,611,271,567,258,642
660,262,609,268,570,261,642
661,256,608,200,625,290,613
662,253,607,199,627,290,613
663,252,608,199,627,290,612
664,252,608,198,624,289,612
665,253,609,198,624,289,613
666,253,609,198,626,289,611
667,253,607,198,635,271,574
668,253,606,198,636,271,574
669,253,606,198,636,270,574
670,254,606,199,636,271,574
671,255,606,199,635,273,576
672,259,605,227,646,260,562
673,259,604,228,647,248,553
674,259,603,244,551,232,648
675,261,603,245,550,231,648
676,262,603,229,647,271,556
677,263,602,231,648,273,556
678,263,602,230,649,273,554
679,264,601,229,650,275,553
680,264,600,232,650,280,554
681,264,600,232,650,285,556
682,265,600,230,649,289,558
683,266,599,232,648,294,559
684,268,597,237,645,299,558
685,270,595,231,645,304,558
686,272,593,232,645,311,556
687,275,590,238,632,314,553
688,277,587,321,551,240,629
689,279,584,236,631,324,549
690,282,580,240,626,324,543
691,285,576,244,621,328,541
692,289,571,252,613,335,544
693,293,570,252,616,340,545
694,297,570,255,613,345,545
695,300,570,257,612,349,545
696,301,570,353,548,260,607
697,303,570,259,610,353,545
698,303,570,259,608,358,552
699,305,571,361,556,258,603
700,307,570,363,560,262,597
701,308,569,362,562,264,589
702,309,568,362,568,262,583
703,308,567,361,567,259,584
704,308,567,362,567,260,582
705,309,567,364,566,261,586
706,310,567,367,567,261,585
707,311,567,368,568,261,584
708,312,567,370,569,261,583
709,312,568,370,571,261,583
710,312,568,371,573,261,583
711,313,568,370,574,261,581
712,313,568,370,574,261,581
713,314,568,370,572,261,581
714,313,568,370,571,260,583
715,314,568,370,572,262,581
716,313,568,370,573,261,581
717,313,568,370,572,261,581
718,313,568,370,571,261,581
719,313,568,369,574,261,581
720,314,567,370,572,261,581
721,313,568,368,572,261,581
722,314,568,261,581,368,571
723,314,568,262,581,367,563
724,314,567,262,582,367,563
725,316,566,263,580,369,553
726,319,564,371,544,266,581
727,324,564,379,544,278,578
728,330,564,387,543,285,581
729,336,564,395,540,281,586
730,343,562,407,543,285,582
731,352,558,415,539,294,574
732,361,554,423,536,305,565
733,371,549,308,563,432,528
734,383,544,445,522,328,560
735,394,542,458,519,342,563
736,405,542,471,519,354,567
737,417,539,485,524,360,562
738,428,535,493,516,368,555
739,439,530,504,516,376,546
740,447,524,514,509,385,543
741,457,519,521,500,398,540
742,463,519,526,496,412,541
743,466,520,528,493,417,546
744,467,520,530,494,413,553
745,465,521,528,496,412,552
746,463,521,524,495,411,552
747,460,523,516,488,418,547
748,464,519,525,490,415,543
749,463,517,526,488,411,547
750,466,515,529,487,416,546
751,467,515,531,485,414,549
752,469,514,533,484,416,548
753,471,513,535,484,419,545
754,472,512,538,484,416,545
755,475,511,541,485,418,544
756,476,511,543,483,420,543
757,477,511,545,484,421,542
758,479,510,546,482,425,536
759,480,510,547,482,426,536
760,483,507,549,481,432,528
761,484,505,552,481,434,518
762,487,500,554,479,435,510
763,486,497,555,478,426,505
764,488,496,558,476,428,508
765,493,495,561,475,435,509
766,495,494,565,475,441,511
767,499,493,567,472,446,515
768,502,492,571,471,444,519
769,504,490,574,471,450,513
770,507,489,577,471,448,514
771,507,489,579,471,450,514
772,510,488,581,470,452,513
773,511,488,584,469,453,512
774,513,487,586,467,454,513
775,516,486,587,465,457,512
776,517,485,589,462,458,513
777,521,484,592,461,463,511
778,524,482,596,463,470,501
779,526,479,597,462,472,491
780,527,476,599,461,468,482
781,528,475,602,463,465,479
782,532,475,605,460,475,484
783,533,474,607,460,477,485
784,535,472,608,458,479,485
785,539,470,611,457,480,488
786,539,469,614,456,481,485
787,545,467,616,456,484,484
788,543,467,617,455,497,490
789,543,467,596,443,505,496
790,546,467,607,465,505,497
791,539,469,581,438,504,499
792,542,466,601,450,503,498
793,534,465,575,440,501,495
794,538,464,592,455,503,495
795,542,466,601,472,503,496
796,536,468,575,440,503,498
797,543,467,603,470,502,497
798,537,468,581,439,505,499
799,540,467,599,448,503,497
800,542,467,603,469,503,495
801,540,467,583,437,506,496
802,551,466,615,462,506,492
803,552,467,617,462,508,492
804,560,466,632,455,512,491
805,566,466,639,455,515,490
806,571,466,645,454,517,488
807,577,464,649,454,520,479
808,579,461,651,452,523,470
809,581,458,654,451,523,466
810,583,457,658,450,525,468
811,586,457,661,449,530,468
812,589,456,663,448,533,468
813,589,455,665,446,535,467
814,594,454,668,447,536,467
815,596,455,670,445,540,468
816,599,456,674,447,544,473
817,602,458,676,448,546,475
818,601,460,677,447,546,474
819,605,458,680,449,549,473
820,607,458,683,450,550,470
821,609,457,685,450,552,468
822,613,456,689,451,551,467
823,616,454,694,452,555,465
824,621,453,698,450,560,462
825,624,452,702,447,564,461
826,630,451,706,442,572,458
827,637,448,711,440,579,447
828,640,443,715,438,584,441
829,644,441,716,435,585,438
830,646,441,719,434,588,442
831,649,442,722,433,592,448
832,650,442,723,432,591,448
833,651,442,724,432,593,449
834,653,442,725,432,596,449
835,654,442,728,431,596,447
836,656,441,729,430,596,448
837,659,441,733,430,598,447
838,661,441,736,428,600,447
839,665,440,739,427,602,447
840,665,440,740,423,606,448
841,667,439,742,421,608,450
842,669,438,743,418,605,446
843,671,437,745,416,614,449
844,675,436,747,416,616,447
845,677,435,749,416,621,443
846,681,432,752,416,624,435
847,682,429,756,416,624,428
848,684,428,759,414,626,428
849,689,428,762,412,622,425
850,692,427,766,410,631,429
851,697,426,769,409,637,434
852,698,428,769,406,642,439
853,699,429,770,405,640,440
854,701,427,771,404,641,439
855,703,426,774,403,643,437
856,706,425,778,403,646,435
857,708,424,780,403,649,436
858,709,424,783,403,652,437
859,713,423,786,401,652,436
860,713,423,787,401,656,435
861,718,420,789,396,660,431
862,718,417,789,391,661,422
863,718,413,790,389,657,417
864,721,411,791,384,661,418
865,723,410,791,377,664,417
866,727,407,791,371,667,419
867,729,407,789,367,672,424
868,731,407,789,366,674,428
869,732,408,789,364,675,430
870,731,407,789,362,676,429
871,734,405,789,361,678,429
872,731,405,789,360,680,429
873,734,404,789,359,681,430
874,734,404,789,359,682,428
875,735,404,789,358,684,428
876,736,401,789,358,683,423
877,732,401,787,355,678,421
878,734,398,785,353,681,421
879,729,402,773,347,679,418
880,727,401,783,352,679,419
881,732,395,783,351,678,417
882,728,397,774,345,676,414
883,731,394,780,349,678,416
884,726,399,773,346,677,416
885,725,398,778,351,680,416
886,732,394,783,354,679,413
887,722,398,767,355,677,414
888,733,393,787,357,678,413
889,727,399,786,358,679,415
890,731,395,786,357,678,415
891,733,394,784,352,679,414
892,731,394,789,356,679,414
893,733,392,787,351,678,414
894,731,392,789,352,678,415
895,732,391,789,349,679,415
896,734,390,788,349,680,416
897,732,394,780,343,682,416
898,737,390,788,345,684,418
899,735,392,786,343,685,419
900,735,389,785,342,684,418
901,735,388,781,338,684,420
902,733,388,780,336,683,419
903,734,385,780,335,681,419
904,733,387,776,331,683,419
905,733,386,776,331,683,419
906,733,386,776,332,683,420
907,732,388,776,333,684,422
908,733,386,776,332,682,421
909,733,386,781,331,684,421
910,736,384,785,330,687,419
911,739,382,790,327,689,420
912,742,379,794,324,692,416
913,745,377,796,322,695,417
914,746,376,800,322,698,415
915,746,373,800,322,698,408
916,743,372,801,323,694,405
917,742,371,799,321,691,405
918,743,370,800,322,692,404
919,743,370,801,322,691,402
920,744,370,800,321,692,404
921,743,371,801,323,693,404
922,743,371,803,324,694,404
923,744,369,803,323,692,402
924,743,370,801,319,692,402
925,745,368,803,319,693,401
926,743,370,802,319,694,403
927,742,370,800,317,693,402
928,745,368,796,312,696,404
929,744,368,796,311,698,404
930,746,365,798,310,697,403
931,746,366,798,309,696,403
932,746,365,799,308,695,403
933,747,365,797,307,698,403
934,746,365,796,306,697,404
935,748,362,798,304,698,403
936,748,361,798,301,703,403
937,750,358,801,301,705,403
938,751,358,801,301,707,404
939,751,359,800,301,709,406
940,751,358,800,301,709,405
941,751,358,802,301,709,403
942,752,356,803,302,711,400
943,753,355,806,302,709,402
944,754,354,808,302,714,400
945,756,351,805,297,715,394
946,753,354,803,303,717,395
947,754,353,801,294,717,401
948,756,351,804,291,721,401
949,758,350,806,290,724,400
950,761,348,810,290,721,397
951,763,346,815,289,723,392
952,767,342,821,290,722,381
953,767,339,824,291,720,374
954,765,337,827,293,713,369
955,768,336,830,294,716,368
956,770,335,834,294,718,365
957,772,333,835,293,715,367
958,770,332,833,291,717,362
959,771,330,832,290,720,363
960,772,330,831,288,723,366
961,772,332,831,288,720,370
962,773,330,832,288,719,370
963,773,330,833,288,727,367
964,775,329,834,287,721,367
965,776,328,836,286,725,365
966,778,327,840,286,729,362
967,782,324,844,286,732,360
968,783,322,848,285,734,355
969,787,319,854,284,737,349
970,791,315,858,283,738,341
971,791,312,859,282,738,333
972,792,309,860,283,734,326
973,792,309,862,285,736,327
974,795,307,863,284,739,326
975,797,308,864,284,741,331
976,797,309,864,284,737,332
977,799,308,865,283,742,329
978,798,308,866,284,742,326
979,800,307,867,283,744,328
980,800,307,868,283,744,328
981,801,306,870,283,744,327
982,803,305,872,283,742,325
983,803,305,873,283,747,324
984,805,304,876,283,745,324
985,805,304,876,285,748,323
986,807,303,879,283,749,320
987,812,302,882,285,750,318
988,813,302,884,287,755,317
989,816,301,885,286,759,309
990,813,300,885,290,757,303
991,812,299,882,285,756,303
992,815,298,884,288,756,302
993,814,297,883,286,756,303
994,816,297,882,282,757,305
995,813,298,875,266,756,308
