session,frame,center1,center2,head1,head2,tail1,tail2,miss
video0coords.dat,61,398,643,453,662,368,612,1
video0coords.dat,62,388,644,443,672,344,616,1
video0coords.dat,63,400,643,464,670,355,616,1
video0coords.dat,64,404,643,471,676,356,618,1
video0coords.dat,65,408,645,473,678,360,622,1
video0coords.dat,66,420,649,474,679,364,626,1
video0coords.dat,67,409,646,469,682,360,621,1
video0coords.dat,68,408,646,466,682,360,621,1
video0coords.dat,69,404,644,460,682,360,620,1
video0coords.dat,70,404,644,461,681,360,619,1
video0coords.dat,71,405,644,461,681,359,617,1
video0coords.dat,72,406,644,463,683,361,618,1
video0coords.dat,73,409,646,466,683,362,621,1
video0coords.dat,74,414,646,469,682,362,621,1
video0coords.dat,75,417,652,469,690,362,624,1
video0coords.dat,76,419,651,476,689,362,624,1
video0coords.dat,77,422,650,479,685,371,636,1
video0coords.dat,78,418,649,479,689,368,622,1
video0coords.dat,79,418,650,480,685,368,623,1
video0coords.dat,80,416,649,484,681,366,626,1
video0coords.dat,81,416,648,482,679,369,623,1
video0coords.dat,82,416,647,478,667,369,632,1
video0coords.dat,83,414,648,476,657,363,624,1
video0coords.dat,84,403,647,478,657,363,624,1
video0coords.dat,85,407,645,478,655,362,622,1
video0coords.dat,86,413,645,479,648,365,626,1
video0coords.dat,87,419,645,493,647,371,633,1
video0coords.dat,88,435,648,503,645,380,643,1
video0coords.dat,89,447,651,515,646,400,657,1
video0coords.dat,90,455,651,524,648,399,650,1
video0coords.dat,91,466,649,536,647,410,644,1
video0coords.dat,92,476,648,546,654,420,646,1
video0coords.dat,93,486,648,556,648,432,650,1
video0coords.dat,94,493,650,567,654,441,652,1
video0coords.dat,95,502,650,579,645,447,652,1
video0coords.dat,96,513,648,592,640,461,647,1
video0coords.dat,97,521,644,573,647,466,644,1
video0coords.dat,98,534,641,602,635,476,644,1
video0coords.dat,99,548,638,601,633,490,647,1
video0coords.dat,100,563,635,615,627,506,649,1
video0coords.dat,101,578,631,629,620,526,651,1
video0coords.dat,102,592,627,642,612,540,641,1
video0coords.dat,103,602,622,650,606,550,639,1
video0coords.dat,104,605,620,655,578,556,638,1
video0coords.dat,105,604,620,647,579,554,637,1
video0coords.dat,106,601,621,652,598,550,637,1
video0coords.dat,107,601,620,651,600,550,638,1
video0coords.dat,108,601,620,653,594,555,638,1
video0coords.dat,109,603,618,655,592,557,639,1
video0coords.dat,110,605,619,656,590,560,641,1
video0coords.dat,111,606,620,657,587,562,642,1
video0coords.dat,112,605,624,655,594,561,643,1
video0coords.dat,113,602,627,651,595,560,645,1
video0coords.dat,114,601,628,648,600,558,647,1
video0coords.dat,115,598,629,645,598,557,648,1
video0coords.dat,116,598,628,643,600,559,647,1
video0coords.dat,117,597,628,644,597,557,646,1
video0coords.dat,118,598,627,644,598,558,647,1
video0coords.dat,119,597,627,644,602,557,646,1
video0coords.dat,120,598,627,649,604,557,645,1
video0coords.dat,121,599,627,651,604,557,645,1
video0coords.dat,122,600,627,653,592,556,647,1
video0coords.dat,123,600,627,655,597,556,646,1
video0coords.dat,124,600,628,651,606,556,645,1
video0coords.dat,125,600,628,652,601,556,647,1
video0coords.dat,126,600,628,653,610,556,645,1
video0coords.dat,127,602,627,659,600,556,645,1
video0coords.dat,128,602,628,663,596,557,645,1
video0coords.dat,129,602,628,660,599,557,644,1
video0coords.dat,130,602,627,659,596,556,644,1
video0coords.dat,131,601,627,659,598,556,646,1
video0coords.dat,132,601,627,659,596,555,646,1
video0coords.dat,133,601,627,659,597,555,646,1
video0coords.dat,134,601,627,661,599,555,645,1
video0coords.dat,135,601,627,662,602,555,646,1
video0coords.dat,136,601,628,662,603,555,645,1
video0coords.dat,137,598,629,661,607,554,645,1
video0coords.dat,138,596,630,663,605,554,646,1
video0coords.dat,139,598,630,663,605,555,646,1
video0coords.dat,140,598,630,662,606,554,646,1
video0coords.dat,141,599,629,661,607,554,645,1
video0coords.dat,142,599,629,656,608,554,646,1
video0coords.dat,143,598,628,659,607,554,643,1
video0coords.dat,144,599,628,660,608,552,644,1
video0coords.dat,145,597,628,655,622,554,644,1
video0coords.dat,146,594,629,659,620,552,643,1
video0coords.dat,147,589,632,661,619,551,642,1
video0coords.dat,148,600,628,660,621,552,641,1
video0coords.dat,149,599,628,659,621,552,643,1
video0coords.dat,150,0,0,0,0,0,0,0
video0coords.dat,151,588,631,656,627,551,639,1
video0coords.dat,152,592,629,657,620,551,642,1
video0coords.dat,153,594,630,657,623,551,639,1
video0coords.dat,154,595,630,658,618,551,641,1
video0coords.dat,155,595,629,658,618,551,643,1
video0coords.dat,156,595,629,657,616,551,640,1
video0coords.dat,157,594,629,657,616,551,641,1
video0coords.dat,158,593,630,658,617,551,640,1
video0coords.dat,159,593,630,658,617,551,640,1
video0coords.dat,160,592,630,658,618,550,640,1
video0coords.dat,161,591,630,657,621,550,644,1
video0coords.dat,162,593,630,638,634,551,639,1
video0coords.dat,163,593,630,647,632,551,642,1
video0coords.dat,164,594,630,656,621,551,642,1
video0coords.dat,165,594,629,658,617,551,642,1
video0coords.dat,166,595,629,658,615,550,643,1
video0coords.dat,167,595,629,655,620,551,640,1
video0coords.dat,168,595,629,656,613,552,643,1
video0coords.dat,169,595,629,657,614,551,642,1
video0coords.dat,170,595,630,657,615,552,643,1
video0coords.dat,171,595,630,658,616,551,640,1
video0coords.dat,172,594,630,658,615,551,641,1
video0coords.dat,173,592,630,657,613,552,643,1
video0coords.dat,174,593,630,653,608,551,642,1
video0coords.dat,175,594,630,655,608,551,641,1
video0coords.dat,176,594,630,655,607,551,643,1
video0coords.dat,177,596,630,655,610,552,642,1
video0coords.dat,178,596,629,655,607,551,642,1
video0coords.dat,179,595,629,655,606,551,643,1
video0coords.dat,180,596,629,655,607,552,644,1
video0coords.dat,181,596,629,653,606,551,642,1
video0coords.dat,182,596,629,653,605,552,642,1
video0coords.dat,183,595,630,653,604,553,645,1
video0coords.dat,184,595,630,653,607,552,642,1
video0coords.dat,185,595,631,653,608,552,642,1
video0coords.dat,186,593,632,653,610,552,642,1
video0coords.dat,187,594,630,653,606,552,645,1
video0coords.dat,188,594,630,655,606,552,645,1
video0coords.dat,189,595,629,651,602,552,644,1
video0coords.dat,190,595,629,655,604,551,642,1
video0coords.dat,191,595,630,655,606,553,644,1
video0coords.dat,192,594,630,655,606,552,644,1
video0coords.dat,193,594,630,655,607,551,643,1
video0coords.dat,194,593,630,656,609,552,642,1
video0coords.dat,195,593,629,655,615,551,643,1
video0coords.dat,196,594,628,648,626,551,641,1
video0coords.dat,197,595,628,646,630,551,641,1
video0coords.dat,198,597,628,654,626,551,642,1
video0coords.dat,199,597,628,652,629,551,641,1
video0coords.dat,200,597,627,650,633,552,643,1
video0coords.dat,201,596,629,636,634,553,642,1
video0coords.dat,202,601,627,653,631,555,641,1
video0coords.dat,203,606,625,657,617,560,636,1
video0coords.dat,204,612,625,657,634,564,637,1
video0coords.dat,205,619,623,669,625,565,635,1
video0coords.dat,206,625,621,677,626,573,622,1
video0coords.dat,207,631,621,700,614,579,625,1
video0coords.dat,208,636,620,685,627,586,618,1
video0coords.dat,209,639,620,686,626,594,612,1
video0coords.dat,210,646,618,689,614,594,617,1
video0coords.dat,211,650,620,688,632,595,621,1
video0coords.dat,212,655,622,720,636,614,603,1
video0coords.dat,213,654,624,720,637,601,620,1
video0coords.dat,214,664,627,726,639,615,617,1
video0coords.dat,215,677,631,744,660,631,616,1
video0coords.dat,216,689,632,754,663,642,617,1
video0coords.dat,217,698,633,741,658,648,620,1
video0coords.dat,218,710,636,766,645,664,620,1
video0coords.dat,219,720,645,771,663,658,632,1
video0coords.dat,220,718,646,782,641,663,636,1
video0coords.dat,221,728,646,792,638,678,635,1
video0coords.dat,222,735,647,797,656,684,639,1
video0coords.dat,223,745,646,818,648,688,639,1
video0coords.dat,224,753,645,831,645,698,640,1
video0coords.dat,225,762,645,828,648,709,649,1
video0coords.dat,226,776,645,849,635,717,655,1
video0coords.dat,227,785,646,860,634,726,657,1
video0coords.dat,228,800,644,873,633,741,656,1
video0coords.dat,229,813,641,884,628,753,652,1
video0coords.dat,230,823,637,891,623,773,633,1
video0coords.dat,231,827,635,898,618,771,647,1
video0coords.dat,232,830,635,899,613,775,649,1
video0coords.dat,233,830,635,898,610,775,652,1
video0coords.dat,234,827,635,892,609,774,653,1
video0coords.dat,235,823,636,882,607,773,655,1
video0coords.dat,236,823,637,872,598,771,657,1
video0coords.dat,237,823,634,872,595,774,655,1
video0coords.dat,238,823,633,871,591,779,656,1
video0coords.dat,239,825,631,868,583,779,656,1
video0coords.dat,240,825,630,866,578,789,660,1
video0coords.dat,241,824,629,863,574,774,660,1
video0coords.dat,242,824,627,860,571,777,662,1
video0coords.dat,243,825,625,857,567,777,664,1
video0coords.dat,244,824,623,861,566,779,665,1
video0coords.dat,245,822,626,848,562,790,663,1
video0coords.dat,246,819,628,837,557,781,666,1
video0coords.dat,247,818,624,837,561,782,665,1
video0coords.dat,248,820,613,829,548,794,661,1
video0coords.dat,249,821,599,823,534,807,653,1
video0coords.dat,250,822,587,799,521,820,644,1
video0coords.dat,251,822,574,815,512,829,632,1
video0coords.dat,252,820,559,813,503,832,610,1
video0coords.dat,253,817,546,812,486,826,603,1
video0coords.dat,254,814,535,807,471,824,589,1
video0coords.dat,255,811,523,805,459,824,576,1
video0coords.dat,256,810,512,783,449,828,563,1
video0coords.dat,257,810,499,784,440,829,546,1
video0coords.dat,258,809,483,802,421,828,536,1
video0coords.dat,259,806,465,800,405,822,521,1
video0coords.dat,260,802,447,775,386,812,502,1
video0coords.dat,261,798,431,773,366,811,483,1
video0coords.dat,262,795,416,772,353,812,467,1
video0coords.dat,263,795,403,770,344,813,454,1
video0coords.dat,264,794,387,774,316,810,440,1
video0coords.dat,265,792,374,768,308,805,427,1
video0coords.dat,266,788,360,765,299,799,412,1
video0coords.dat,267,784,346,768,273,799,398,1
video0coords.dat,268,784,333,760,260,801,382,1
video0coords.dat,269,782,320,755,248,799,372,1
video0coords.dat,270,779,310,753,237,794,362,1
video0coords.dat,271,773,298,747,226,791,351,1
video0coords.dat,272,768,289,743,216,788,342,1
video0coords.dat,273,765,282,735,210,791,334,1
video0coords.dat,274,764,279,732,208,793,330,1
video0coords.dat,275,764,281,730,212,792,329,1
video0coords.dat,276,767,286,726,222,795,330,1
video0coords.dat,277,768,291,726,234,795,334,1
video0coords.dat,278,768,292,726,241,799,337,1
video0coords.dat,279,769,294,725,246,800,337,1
video0coords.dat,280,770,295,728,247,802,337,1
video0coords.dat,281,769,293,728,246,795,333,1
video0coords.dat,282,772,294,721,257,805,333,1
video0coords.dat,283,774,297,718,266,805,334,1
video0coords.dat,284,774,300,713,274,805,333,1
video0coords.dat,285,775,301,715,284,806,333,1
video0coords.dat,286,774,301,712,296,807,330,1
video0coords.dat,287,769,300,704,307,807,327,1
video0coords.dat,288,763,300,698,314,805,323,1
video0coords.dat,289,757,301,692,311,803,316,1
video0coords.dat,290,749,306,683,322,799,311,1
video0coords.dat,291,738,310,674,327,790,306,1
video0coords.dat,292,728,313,664,332,779,300,1
video0coords.dat,293,720,315,653,348,770,300,1
video0coords.dat,294,711,317,654,355,759,299,1
video0coords.dat,295,699,320,656,333,745,302,1
video0coords.dat,296,686,327,641,341,733,313,1
video0coords.dat,297,673,336,628,349,723,323,1
video0coords.dat,298,658,344,598,357,707,327,1
video0coords.dat,299,642,348,577,383,689,328,1
video0coords.dat,300,625,349,573,361,672,329,1
video0coords.dat,301,605,355,555,365,655,339,1
video0coords.dat,302,585,361,544,384,635,352,1
video0coords.dat,303,562,370,512,381,613,362,1
video0coords.dat,304,539,378,480,389,586,362,1
video0coords.dat,305,519,380,462,391,565,362,1
video0coords.dat,306,496,384,449,395,543,373,1
video0coords.dat,307,475,391,425,401,521,380,1
video0coords.dat,308,451,399,399,410,498,391,1
video0coords.dat,309,432,406,380,415,479,390,1
video0coords.dat,310,415,411,364,421,459,392,1
video0coords.dat,311,399,415,353,431,441,394,1
video0coords.dat,312,383,423,339,440,427,405,1
video0coords.dat,313,366,434,324,457,399,404,1
video0coords.dat,314,352,446,310,474,391,424,1
video0coords.dat,315,341,455,300,485,376,420,1
video0coords.dat,316,329,465,291,500,362,426,1
video0coords.dat,317,318,479,285,517,351,444,1
video0coords.dat,318,309,494,278,534,341,459,1
video0coords.dat,319,302,511,269,553,329,472,1
video0coords.dat,320,294,525,253,586,314,483,1
video0coords.dat,321,285,534,254,576,305,490,1
video0coords.dat,322,276,543,250,586,295,496,1
video0coords.dat,323,272,554,239,615,293,514,1
video0coords.dat,324,268,562,233,623,291,523,1
video0coords.dat,325,264,571,228,627,284,532,1
video0coords.dat,326,262,578,222,629,282,535,1
video0coords.dat,327,258,580,225,613,280,541,1
video0coords.dat,328,253,583,223,630,279,548,1
video0coords.dat,329,247,587,202,634,276,555,1
video0coords.dat,330,244,589,194,637,278,562,1
video0coords.dat,331,246,588,209,613,279,563,1
video0coords.dat,332,248,588,209,609,282,565,1
video0coords.dat,333,249,588,201,614,285,565,1
video0coords.dat,334,250,587,200,611,287,565,1
video0coords.dat,335,251,586,195,609,289,564,1
video0coords.dat,336,251,586,194,607,291,568,1
video0coords.dat,337,255,585,197,607,295,568,1
video0coords.dat,338,257,584,201,606,297,565,1
video0coords.dat,339,260,583,210,605,298,563,1
video0coords.dat,340,261,582,217,596,297,560,1
video0coords.dat,341,261,582,217,596,301,563,1
video0coords.dat,342,261,583,218,595,300,567,1
video0coords.dat,343,260,582,219,595,300,562,1
video0coords.dat,344,261,581,219,595,300,562,1
video0coords.dat,345,261,581,219,592,298,560,1
video0coords.dat,346,261,581,219,593,299,567,1
video0coords.dat,347,261,581,214,591,299,566,1
video0coords.dat,348,260,581,205,591,300,566,1
video0coords.dat,349,258,580,202,586,299,567,1
video0coords.dat,350,256,579,201,581,297,564,1
video0coords.dat,351,256,578,202,580,299,568,1
video0coords.dat,352,258,578,203,576,302,566,1
video0coords.dat,353,258,579,204,572,300,569,1
video0coords.dat,354,259,579,205,573,301,570,1
video0coords.dat,355,259,579,204,570,302,568,1
video0coords.dat,356,260,578,207,561,302,573,1
video0coords.dat,357,261,577,207,565,302,574,1
video0coords.dat,358,260,577,203,562,304,570,1
video0coords.dat,359,259,577,207,562,302,572,1
video0coords.dat,360,259,576,207,559,301,574,1
video0coords.dat,361,259,576,206,564,302,572,1
video0coords.dat,362,259,577,206,566,301,574,1
video0coords.dat,363,262,577,220,563,303,573,1
video0coords.dat,364,261,577,209,584,302,572,1
video0coords.dat,365,260,578,205,584,302,572,1
video0coords.dat,366,261,578,204,586,303,570,1
video0coords.dat,367,260,578,204,586,303,569,1
video0coords.dat,368,261,577,205,583,303,570,1
video0coords.dat,369,262,577,217,576,304,570,1
video0coords.dat,370,262,577,217,575,304,569,1
video0coords.dat,371,263,578,218,576,303,570,1
video0coords.dat,372,262,578,214,584,304,569,1
video0coords.dat,373,263,578,215,582,303,571,1
video0coords.dat,374,262,578,214,585,303,572,1
video0coords.dat,375,263,579,218,583,304,569,1
video0coords.dat,376,263,579,219,583,303,571,1
video0coords.dat,377,263,579,215,588,304,570,1
video0coords.dat,378,262,579,212,594,305,569,1
video0coords.dat,379,262,581,213,594,302,570,1
video0coords.dat,380,263,581,213,594,301,568,1
video0coords.dat,381,263,581,212,597,304,569,1
video0coords.dat,382,262,581,211,600,303,568,1
video0coords.dat,383,262,581,206,599,301,568,1
video0coords.dat,384,262,581,217,589,303,569,1
video0coords.dat,385,262,581,218,587,303,567,1
video0coords.dat,386,262,581,217,588,301,570,1
video0coords.dat,387,262,580,216,589,302,571,1
video0coords.dat,388,262,580,217,587,301,566,1
video0coords.dat,389,262,580,218,586,303,569,1
video0coords.dat,390,262,580,218,585,302,568,1
video0coords.dat,391,261,580,217,588,303,567,1
video0coords.dat,392,262,580,218,585,303,568,1
video0coords.dat,393,263,580,219,586,301,570,1
video0coords.dat,394,263,580,217,589,303,568,1
video0coords.dat,395,262,580,218,589,301,568,1
video0coords.dat,396,263,580,221,586,302,570,1
video0coords.dat,397,263,580,221,586,301,570,1
video0coords.dat,398,263,580,220,586,303,568,1
video0coords.dat,399,264,580,219,587,302,566,1
video0coords.dat,400,264,580,221,584,303,568,1
video0coords.dat,401,263,580,220,584,304,568,1
video0coords.dat,402,263,580,219,585,304,568,1
video0coords.dat,403,262,580,219,587,303,568,1
video0coords.dat,404,263,580,221,586,301,568,1
video0coords.dat,405,263,580,220,585,303,568,1
video0coords.dat,406,262,580,218,588,302,570,1
video0coords.dat,407,262,580,221,587,301,568,1
video0coords.dat,408,263,581,222,587,301,570,1
video0coords.dat,409,264,581,221,588,302,568,1
video0coords.dat,410,264,581,221,590,301,567,1
video0coords.dat,411,264,581,221,590,301,568,1
video0coords.dat,412,264,581,222,589,302,566,1
video0coords.dat,413,263,581,222,590,301,568,1
video0coords.dat,414,263,581,221,590,301,571,1
video0coords.dat,415,263,582,219,591,301,567,1
video0coords.dat,416,264,582,220,589,301,568,1
video0coords.dat,417,264,581,221,588,304,566,1
video0coords.dat,418,263,581,221,587,301,569,1
video0coords.dat,419,263,581,221,587,301,568,1
video0coords.dat,420,263,582,229,587,301,568,1
video0coords.dat,421,263,581,223,586,302,568,1
video0coords.dat,422,264,581,223,587,301,568,1
video0coords.dat,423,263,581,221,587,303,567,1
video0coords.dat,424,262,582,218,587,301,568,1
video0coords.dat,425,262,582,218,585,302,568,1
video0coords.dat,426,262,582,219,585,301,569,1
video0coords.dat,427,262,581,219,586,301,568,1
video0coords.dat,428,262,581,219,585,301,568,1
video0coords.dat,429,262,581,220,585,301,569,1
video0coords.dat,430,263,581,220,583,301,568,1
video0coords.dat,431,263,581,221,584,301,568,1
video0coords.dat,432,263,582,220,583,302,566,1
video0coords.dat,433,263,582,220,580,301,568,1
video0coords.dat,434,262,581,218,580,302,567,1
video0coords.dat,435,262,581,217,579,300,575,1
video0coords.dat,436,261,580,215,575,301,568,1
video0coords.dat,437,260,581,212,577,299,570,1
video0coords.dat,438,260,581,217,577,299,569,1
video0coords.dat,439,261,582,217,577,299,570,1
video0coords.dat,440,261,581,220,572,300,568,1
video0coords.dat,441,261,581,213,575,300,568,1
video0coords.dat,442,262,581,215,573,299,567,1
video0coords.dat,443,262,581,217,572,300,568,1
video0coords.dat,444,261,581,215,572,299,566,1
video0coords.dat,445,259,581,211,572,299,576,1
video0coords.dat,446,259,581,212,574,299,570,1
video0coords.dat,447,258,581,211,575,298,570,1
video0coords.dat,448,258,581,204,584,298,569,1
video0coords.dat,449,258,581,201,583,299,570,1
video0coords.dat,450,259,581,213,572,298,570,1
video0coords.dat,451,260,581,215,572,298,575,1
video0coords.dat,452,260,581,205,585,299,568,1
video0coords.dat,453,258,580,202,586,297,571,1
video0coords.dat,454,260,581,211,569,299,570,1
video0coords.dat,455,261,581,213,570,298,574,1
video0coords.dat,456,260,581,211,568,298,576,1
video0coords.dat,457,260,581,208,565,300,569,1
video0coords.dat,458,258,580,207,563,299,570,1
video0coords.dat,459,259,580,212,564,299,570,1
video0coords.dat,460,260,580,214,565,298,575,1
video0coords.dat,461,260,580,214,568,298,577,1
video0coords.dat,462,259,581,208,572,299,570,1
video0coords.dat,463,259,582,207,573,298,576,1
video0coords.dat,464,259,583,205,586,299,569,1
video0coords.dat,465,260,582,207,570,299,575,1
video0coords.dat,466,259,582,206,571,299,570,1
video0coords.dat,467,259,581,210,573,299,570,1
video0coords.dat,468,259,581,212,572,299,570,1
video0coords.dat,469,260,581,213,574,298,570,1
video0coords.dat,470,259,581,209,579,299,571,1
video0coords.dat,471,259,581,204,580,298,570,1
video0coords.dat,472,258,582,201,580,299,570,1
video0coords.dat,473,255,582,200,591,299,570,1
video0coords.dat,474,252,582,198,602,299,569,1
video0coords.dat,475,254,584,196,606,299,569,1
video0coords.dat,476,252,584,194,610,299,569,1
video0coords.dat,477,249,585,191,615,298,570,1
video0coords.dat,478,246,587,187,619,295,569,1
video0coords.dat,479,243,589,183,622,293,570,1
video0coords.dat,480,241,590,180,623,292,572,1
video0coords.dat,481,238,591,178,624,291,572,1
video0coords.dat,482,237,593,177,625,288,574,1
video0coords.dat,483,239,591,180,627,289,576,1
video0coords.dat,484,243,587,181,617,293,572,1
video0coords.dat,485,245,585,186,616,299,575,1
video0coords.dat,486,252,581,191,611,304,576,1
video0coords.dat,487,258,578,199,602,309,576,1
video0coords.dat,488,263,576,199,600,312,574,1
video0coords.dat,489,265,575,210,589,312,574,1
video0coords.dat,490,267,577,212,583,312,570,1
video0coords.dat,491,267,579,212,581,313,573,1
video0coords.dat,492,262,580,201,582,312,575,1
video0coords.dat,493,259,580,198,593,306,574,1
video0coords.dat,494,258,580,192,591,304,574,1
video0coords.dat,495,260,580,198,587,306,578,1
video0coords.dat,496,263,579,204,586,310,575,1
video0coords.dat,497,271,579,234,589,315,575,1
video0coords.dat,498,274,578,226,568,318,576,1
video0coords.dat,499,275,578,227,567,318,577,1
video0coords.dat,500,274,579,227,563,319,578,1
video0coords.dat,501,275,578,227,558,320,578,1
video0coords.dat,502,274,577,226,553,320,576,1
video0coords.dat,503,274,577,229,553,319,578,1
video0coords.dat,504,274,577,234,553,318,580,1
video0coords.dat,505,274,578,233,555,314,583,1
video0coords.dat,506,273,578,232,555,319,579,1
video0coords.dat,507,274,578,231,552,321,578,1
video0coords.dat,508,275,577,231,549,319,580,1
video0coords.dat,509,275,577,233,549,320,578,1
video0coords.dat,510,275,577,233,549,320,579,1
video0coords.dat,511,275,577,233,549,319,580,1
video0coords.dat,512,275,577,233,551,320,577,1
video0coords.dat,513,275,577,234,552,321,578,1
video0coords.dat,514,275,577,236,551,319,581,1
video0coords.dat,515,275,577,236,551,319,581,1
video0coords.dat,516,276,577,234,550,319,580,1
video0coords.dat,517,275,576,232,550,320,579,1
video0coords.dat,518,275,576,232,551,320,577,1
video0coords.dat,519,274,576,234,552,320,578,1
video0coords.dat,520,274,577,233,557,318,575,1
video0coords.dat,521,275,578,232,559,319,580,1
video0coords.dat,522,276,577,228,559,320,579,1
video0coords.dat,523,276,577,229,561,320,578,1
video0coords.dat,524,276,578,232,558,321,578,1
video0coords.dat,525,276,578,232,559,321,577,1
video0coords.dat,526,277,577,231,559,321,578,1
video0coords.dat,527,276,576,232,560,321,575,1
video0coords.dat,528,276,577,231,561,318,574,1
video0coords.dat,529,275,577,229,562,319,577,1
video0coords.dat,530,275,577,224,564,320,575,1
video0coords.dat,531,275,577,226,564,319,578,1
video0coords.dat,532,276,577,228,563,319,577,1
video0coords.dat,533,275,576,226,566,319,576,1
video0coords.dat,534,275,575,229,568,321,573,1
video0coords.dat,535,275,576,229,573,319,576,1
video0coords.dat,536,276,577,229,575,321,574,1
video0coords.dat,537,276,577,227,579,321,573,1
video0coords.dat,538,275,577,226,581,320,575,1
video0coords.dat,539,276,577,229,581,320,575,1
video0coords.dat,540,276,577,231,575,319,571,1
video0coords.dat,541,277,577,231,581,320,572,1
video0coords.dat,542,276,576,231,582,319,573,1
video0coords.dat,543,276,577,231,582,320,572,1
video0coords.dat,544,276,577,230,582,319,571,1
video0coords.dat,545,275,577,229,583,317,567,1
video0coords.dat,546,273,576,229,588,317,568,1
video0coords.dat,547,273,576,229,588,317,569,1
video0coords.dat,548,273,576,230,590,317,568,1
video0coords.dat,549,273,577,222,609,316,568,1
video0coords.dat,550,273,577,228,593,317,568,1
video0coords.dat,551,274,577,229,592,317,570,1
video0coords.dat,552,275,576,231,589,317,569,1
video0coords.dat,553,275,576,231,589,319,567,1
video0coords.dat,554,274,576,230,587,318,567,1
video0coords.dat,555,275,577,231,588,316,566,1
video0coords.dat,556,274,577,237,587,317,568,1
video0coords.dat,557,274,578,233,589,317,567,1
video0coords.dat,558,275,578,233,591,317,567,1
video0coords.dat,559,276,578,234,592,317,570,1
video0coords.dat,560,276,578,233,593,316,566,1
video0coords.dat,561,276,577,233,593,317,568,1
video0coords.dat,562,276,577,238,590,317,566,1
video0coords.dat,563,276,577,234,593,318,567,1
video0coords.dat,564,275,577,234,590,319,568,1
video0coords.dat,565,275,577,234,591,317,566,1
video0coords.dat,566,275,577,234,591,316,565,1
video0coords.dat,567,275,577,234,591,317,569,1
video0coords.dat,568,275,577,235,592,318,567,1
video0coords.dat,569,275,576,235,591,318,567,1
video0coords.dat,570,275,576,237,591,317,566,1
video0coords.dat,571,274,576,237,594,316,568,1
video0coords.dat,572,273,576,238,599,315,564,1
video0coords.dat,573,272,577,240,604,314,564,1
video0coords.dat,574,270,578,241,608,309,559,1
video0coords.dat,575,270,579,247,614,306,558,1
video0coords.dat,576,268,581,274,625,264,548,1
video0coords.dat,577,265,585,276,631,259,550,1
video0coords.dat,578,262,590,277,641,260,552,1
video0coords.dat,579,260,594,283,635,264,554,1
video0coords.dat,580,260,598,289,645,260,556,1
